,Patient_ID,Stage,User_Staging,Start,End,EEG A1-A2,EEG C3-A2,EEG C4-A1,Flow Patient,Effort THO,Effort ABD,SpO2,Body,PulseRate,Tracheal
0,999,Wake,True,0,29,"[0.0047760738536312295, -16.95983825436793, 39.283207446402656, 52.57979705500874, 69.391577019913, -3.816083009079153, -145.79920653086143, 144.12758068207825, 23.999771114671518, -3.5104142824445304, -7.3312733653773146, 28.89047074082548, -7.484107728694626, 15.44104676890208, -1.9820706492714166, 19.109071488517554, 7.493659876401889, 41.11721980621039, 23.08276493476765, 16.51088731212326, 6.729488059815331, 15.44104676890208, 26.445120927748498, 21.86009002822916, 7.340825513084577, 26.59795529106581, 5.9653162432287745, 16.052384222171327, 27.973464560921613]","[0.0047760738536312295, -313.00000000000006, -136.1706416418708, -113.3983215075914, 95.0677500572213, -65.40833142595564, 13.912703135728966, 82.53533226520177, 33.1698329137102, -23.37888151369501, -8.706782635233116, 26.903624017700434, -6.7199359121080695, 7.799328603036511, 9.93900968947887, 19.87324330510411, 4.7426413366902835, 28.431967650873545, 21.248752574959912, 13.607034409094343, 14.676874952315522, 16.51088731212326, 36.83785763332567, 21.707255664911845, 10.091844052796182, 38.977538719768035, 12.537193865873164, 22.16575875486378, 26.292286564431187]","[0.0047760738536312295, 74.12944228274965, -87.87498283360041, -302.60726329442286, 105.30765239948117, -42.17750820172431, 212.90304417486837, -91.39017318989858, 59.610177767605066, 131.59516289005873, -24.29588769359888, -64.49132524605177, -52.11174181734955, -20.780697337300715, 27.514961470969677, 11.925856412603919, 36.53218890669105, 24.30543984130614, 44.32674143587393, 23.999771114671518, 39.130373083085345, 26.445120927748498, 40.35304798962383, 21.0959182116426, 46.00791943236435, 25.52811474784463, 40.96438544289308, 34.23967345693138, 22.624261844815713]","[0.0015259021896696422, -3.941405355916686, -8.201724269474326, -6.9077592126344705, -7.750057221332113, -18.77317463950561, -98.36423285267415, 34.633401998931866, -16.41718165865568, -42.85801480125124, 34.82871747920958, -38.988326848249024, 10.804913405050737, -64.5990691996643, -5.760280766002899, 17.006179903868162, -16.40497444113832, -31.46868085755703, -37.596704051270315, 35.26817730983444, -10.87510490577554, -21.336690318150605, -32.16449225604639, 68.67933165484092, -9.739833676661325, -9.141680018310826, -40.184634164950026, 75.44213015945678, 0.7095445181963836]","[0.0015259021896696422, -59.774166475928894, -34.99961852445258, 2.7115281910429543, -10.609597924773022, -24.672312504768446, -9.529259174486915, -0.7034409094377051, -6.572060730907149, 7.032883192187381, 2.0157167925535973, 3.471427481498436, 4.670786602578775, 6.529335469596399, 9.706263828488593, 5.2475776302738995, 4.148928053711757, 3.7918669413290607, 6.520180056458381, 3.535515373464561, 3.022812237735561, 2.5101091020065613, 4.4785229266804, 3.645380331120775, 1.795986877241169, 1.7227435721370261, 2.6749065384908826, 4.0482185091935605, 1.3931486991683832]","[0.0015259021896696422, -46.3431754024567, -43.32188906691081, 6.767376211184863, -20.653086137178608, -26.43930724040589, 13.295185778591593, 4.3961242084382395, -14.180209048599984, 24.373235675593193, 6.511024643320363, 2.0431830319676507, 2.0523384451056685, 5.421530479896239, 14.201571679255359, 1.841763942931258, -1.197833218890669, 0.6332494087129015, 10.57602807660029, 1.3015945677882048, -1.0513466086823835, -0.22735942626077668, 7.3441672388799875, 3.1967650873579005, -1.1886778057526513, -1.5365835049973298, 4.09399557488365, 7.820248722056916, -1.3168535896849012]","[0.0, 0.0, 0.0, 97.99999999999999, 97.99999999999999, 97.99999999999999, 97.99999999999999, 97.89999999999999, 97.6, 97.49999999999999, 97.49999999999999, 96.99999999999999, 96.69999999999999, 96.69999999999999, 96.89999999999999, 96.89999999999999, 96.89999999999999, 96.99999999999999, 97.6, 97.6, 97.69999999999999, 97.6, 97.6, 97.39999999999999, 97.39999999999999, 97.39999999999999, 97.39999999999999, 97.49999999999999, 97.6]","[0.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]","[0.0, 0.0, 0.0, 62.0, 62.0, 62.0, 62.0, 62.0, 64.0, 64.0, 64.0, 63.0, 64.0, 65.0, 66.0, 65.0, 65.0, 66.0, 66.0, 65.0, 65.0, 65.0, 65.0, 64.0, 64.0, 63.0, 62.0, 61.0, 60.0]","[1.5259021896696422e-05, -0.08836499580376898, -0.00019836728465705348, 0.0023346303501945525, 0.09501792935072861, 0.0001373311970702678, 0.002273594262607767, 0.0018158236057068742, 0.015548943312733654, 0.003555352101930266, 0.0012054627298390174, 0.00016784924086366064, 0.0015106431677729458, 0.0020294499122606243, 0.0031586175326161594, 0.0019378957808804456, 0.0015106431677729458, 0.0023346303501945525, 0.0030975814450293735, 0.001998931868467231, 0.002883955138475624, 0.0005645838101777676, 0.0018158236057068742, 0.0012970168612191958, 0.0013885709925993744, 0.00019836728465705348, -0.0016937514305333029, -1.5259021896696422e-05, -0.004196231021591516]"
1,999,NonREM1,True,30,59,"[14.676874952315522, 20.026077668421422, 29.65464255741204, 10.85601586938274, 21.248752574959912, 23.694102388036892, 28.584802014190856, 12.995696955825098, 1.533119707026745, 13.301365682459721, 42.18706034943157, 14.982543678950146, 7.493659876401889, 29.348973830777414, 9.480506599526937, 19.261905851834864, 2.6029602502479245, 7.493659876401889, 6.270984969863398, 23.08276493476765, 19.414740215152175, 11.467353322651984, 24.61110856794076, 10.244678416113493, 22.624261844815713, 34.23967345693138, 17.275059128709817, 55.48364995803766, 19.720408941786797]","[25.68094911116194, 32.09999237048902, 24.916777294575386, 23.694102388036892, 30.571648737315904, 21.707255664911845, 23.999771114671518, 10.703181506065427, 17.73356221866175, 21.707255664911845, 40.96438544289308, 26.139452201113876, 24.763942931258075, 34.23967345693138, 26.903624017700434, 40.20021362630652, 15.746715495536703, 27.209292744335055, 11.161684596017361, 18.192065308613685, 25.68094911116194, 24.61110856794076, 39.283207446402656, 11.467353322651984, 43.868238345921995, 22.92993057145034, 27.514961470969677, 47.68909742885478, 18.344899671930996]","[20.637415121690665, 34.08683909361407, 24.45827420462345, 31.18298619058515, 33.628336003662135, 20.790249485007976, 13.607034409094343, 22.624261844815713, 31.94715800717171, 30.11314564736397, 6.118150606546086, 31.94715800717171, 29.348973830777414, 25.37528038452732, 29.96031128404666, 31.794323643854398, 38.671869993133406, 41.422888532845015, 29.80747692072935, 20.94308384832529, 22.01292439154647, 45.2437476157778, 23.23559929808496, 37.75486381322954, 38.977538719768035, 9.633340962844247, 29.043305104142792, 0.31044480048825396, 21.554421301594534]","[-22.33768215457389, -20.445563439383534, 26.063935301747158, -9.019607843137255, -8.348210879682613, -30.418860151064315, 77.24879835202563, -2.7817196917677576, -7.835507743953612, -13.609521629663538, -17.235065232318608, 52.126344701304646, -5.296406500343328, -6.749065384908827, -26.35385671778439, 11.097886625467307, 15.931944762340734, -7.029831387808041, -7.518120088502327, -11.509880216678111, -5.967803463797971, 14.41824979018845, -11.778439002059969, -9.275959411001756, -5.845731288624399, -16.03875791561761, 17.61654077973602, -7.0420386053253985, -21.300068665598534]","[1.356527046616312, 3.654535744258793, 0.9903105210955978, 0.3585870145723659, 0.31280994888227664, 2.1164263370717937, 1.9974059662775616, -0.23651483939879453, 0.05645838101777676, 0.9811551079575799, 2.235446707866026, 0.46845197222858015, -0.24567025253681238, -0.08087281605249104, 1.228351262684062, 2.5558861676966504, 0.29449912260624095, -0.6576638437476158, -0.8407721065079728, 1.1734187838559549, 2.143892576485847, -0.5477988860914016, -0.6942854962996872, 0.03814755474174106, 0.9079118028534371, 2.1255817502098115, 0.43183031967650876, -0.63935301747158, 0.8621347371633479]","[0.4226749065384909, 7.0420386053253985, 0.31280994888227664, -2.214084077210651, -1.884489204242008, 4.432745860990311, 4.615854123750667, -2.3147936217288474, -2.2415503166247044, -0.11749446860456245, 5.915922789349203, 1.356527046616312, -2.507057297627222, -2.0492866407263293, 2.3910887312123292, 7.6371404592965595, -1.5274280918593117, -2.7359426260776685, -1.8753337911039902, 1.4480811779964904, 5.687037460898757, -1.3076981765468834, -2.4063477531090256, -1.2802319371328297, 2.2079804684519724, 5.860990310521095, -0.4287785152971694, -1.9851987487602045, -0.06256198977645533]","[97.6, 97.6, 97.6, 97.6, 97.6, 97.49999999999999, 97.49999999999999, 97.49999999999999, 97.49999999999999, 97.39999999999999, 97.39999999999999, 97.39999999999999, 97.39999999999999, 97.39999999999999, 97.3, 97.3, 97.3, 97.19999999999999, 97.19999999999999, 97.1, 96.99999999999999, 96.99999999999999, 96.89999999999999, 96.89999999999999, 96.8, 96.8, 96.8, 96.69999999999999, 96.6]","[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]","[60.0, 60.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 59.0, 58.0, 58.0, 58.0, 58.0, 58.0, 58.0, 57.0, 57.0]","[0.0008392462043183033, 0.0007476920729381246, 0.00019836728465705348, 7.629510948348211e-05, 0.00019836728465705348, 0.0009918364232852674, -0.00016784924086366064, -0.0006561379415579462, -0.00038147554741741054, -0.000869764248111696, -0.0011139085984588387, 0.0019378957808804456, -0.0012970168612191958, -0.0015411612115663385, -0.0010223544670786603, -0.002365148393987945, -0.0005035477225909819, -0.0019378957808804456, -0.003219653620202945, -0.001083390554665446, -0.0034637979705500876, -0.0025177386129549098, -0.0020294499122606243, -0.0023041123064011597, -0.00025940337224383917, -0.0016327153429465172, 0.0012970168612191958, -0.000869764248111696, -0.0008392462043183033]"
